gene_id                                                                                                                                                                                                                        	gene_description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        	module                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	sheet             	header                       	subheader
K10807	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	Organic Nitrogen	Nucleotide	
K10808	ribonucleoside-diphosphate reductase [EC:1.17.4.1] [RN:R02024]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	Organic Nitrogen	Nucleotide	
K00940	nucleoside-diphosphate kinase [EC:2.7.4.6] [RN:R02326 R02093]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	Organic Nitrogen	Nucleotide	
K18533	nucleoside-diphosphate kinase [EC:2.7.4.6] [RN:R02326 R02093]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	Organic Nitrogen	Nucleotide	
K00527	ribonucleoside-triphosphate reductase [EC:1.17.4.2 1.1.98.6] [RN:R02022 R11636]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	Organic Nitrogen	Nucleotide	
K21636	ribonucleoside-triphosphate reductase [EC:1.17.4.2 1.1.98.6] [RN:R02022 R11636]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	Organic Nitrogen	Nucleotide	
K01494	dCTP deaminase [EC:3.5.4.13] [RN:R02325]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	Organic Nitrogen	Nucleotide	
K01520	dUTP pyrophosphatase [EC:3.6.1.23] [RN:R02100]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	Organic Nitrogen	Nucleotide	
K00560	thymidylate synthase [EC:2.1.1.45] [RN:R02101]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	Organic Nitrogen	Nucleotide	
K13998	thymidylate synthase [EC:2.1.1.45] [RN:R02101]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	Organic Nitrogen	Nucleotide	
K00943	dTMP kinase [EC:2.7.4.9] [RN:R02094]	Pyrimidine deoxyribonuleotide biosynthesis, CDP/CTP => dCDP/dCTP,dTDP/dTTP	Organic Nitrogen	Nucleotide	
K00330	nuoA; NADH-quinone oxidoreductase subunit A [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K00331	nuoB; NADH-quinone oxidoreductase subunit B [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K00332	nuoC; NADH-quinone oxidoreductase subunit C [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K00333	nuoD; NADH-quinone oxidoreductase subunit D [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K13378	nuoCD; NADH-quinone oxidoreductase subunit C/D [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K13380	nuoBCD; NADH-quinone oxidoreductase subunit B/C/D [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K00334	nuoE; NADH-quinone oxidoreductase subunit E [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K00335	nuoF; NADH-quinone oxidoreductase subunit F [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K00336	nuoG; NADH-quinone oxidoreductase subunit G [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K00337	nuoH; NADH-quinone oxidoreductase subunit H [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K00338	nuoI; NADH-quinone oxidoreductase subunit I [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K00339	nuoJ; NADH-quinone oxidoreductase subunit J [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K00340	nuoK; NADH-quinone oxidoreductase subunit K [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K00341	nuoL; NADH-quinone oxidoreductase subunit L [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K00342	nuoM; NADH-quinone oxidoreductase subunit M [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K15863	nuoLM; NADH-quinone oxidoreductase subunit L/M [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K00343	nuoN; NADH-quinone oxidoreductase subunit N [EC:7.1.1.2]	NADH:quinone oxidoreductase, prokaryotes	Energy	Electron transport Chain	
K05574	ndhC; NAD(P)H-quinone oxidoreductase subunit 3 [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K05582	ndhK; NAD(P)H-quinone oxidoreductase subunit K [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K05581	ndhJ; NAD(P)H-quinone oxidoreductase subunit J [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K05579	ndhH; NAD(P)H-quinone oxidoreductase subunit H [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K05572	ndhA; NAD(P)H-quinone oxidoreductase subunit 1 [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K05580	ndhI; NAD(P)H-quinone oxidoreductase subunit I [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K05578	ndhG; NAD(P)H-quinone oxidoreductase subunit 6 [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K05576	ndhE; NAD(P)H-quinone oxidoreductase subunit 4L [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K05577	ndhF; NAD(P)H-quinone oxidoreductase subunit 5 [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K05575	ndhD; NAD(P)H-quinone oxidoreductase subunit 4 [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K05573	ndhB; NAD(P)H-quinone oxidoreductase subunit 2 [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K05583	ndhL; NAD(P)H-quinone oxidoreductase subunit L [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K05584	ndhM; NAD(P)H-quinone oxidoreductase subunit M [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K05585	ndhN; NAD(P)H-quinone oxidoreductase subunit N [EC:7.1.1.2]	NAD(P)H:quinone oxidoreductase, chloroplasts and cyanobacteria	Energy	Electron transport Chain	
K00236	SDHC; succinate dehydrogenase (ubiquinone) cytochrome b560 subunit	Succinate dehydrogenase (ubiquinone)	Energy	Electron transport Chain	
K00237	SDHD; succinate dehydrogenase (ubiquinone) membrane anchor subunit	Succinate dehydrogenase (ubiquinone)	Energy	Electron transport Chain	
K00234	SDHA; succinate dehydrogenase (ubiquinone) flavoprotein subunit [EC:1.3.5.1]	Succinate dehydrogenase (ubiquinone)	Energy	Electron transport Chain	
K00235	SDHB; succinate dehydrogenase (ubiquinone) iron-sulfur subunit [EC:1.3.5.1]	Succinate dehydrogenase (ubiquinone)	Energy	Electron transport Chain	
K00241	sdhC; succinate dehydrogenase cytochrome b556 subunit	Succinate dehydrogenase, prokaryotes	Energy	Electron transport Chain	
K00242	sdhD; succinate dehydrogenase membrane anchor subunit	Succinate dehydrogenase, prokaryotes	Energy	Electron transport Chain	
K00239	sdhA; succinate dehydrogenase flavoprotein subunit [EC:1.3.5.1]	Succinate dehydrogenase, prokaryotes	Energy	Electron transport Chain	
K00240	sdhB; succinate dehydrogenase iron-sulfur subunit [EC:1.3.5.1]	Succinate dehydrogenase, prokaryotes	Energy	Electron transport Chain	
K00244	frdA; fumarate reductase flavoprotein subunit [EC:1.3.5.4]	Fumarate reductase, prokaryotes	Energy	Electron transport Chain	
K00245	frdB; fumarate reductase iron-sulfur subunit [EC:1.3.5.4]	Fumarate reductase, prokaryotes	Energy	Electron transport Chain	
K00246	frdC; fumarate reductase subunit C	Fumarate reductase, prokaryotes	Energy	Electron transport Chain	
K00247	frdD; fumarate reductase subunit D	Fumarate reductase, prokaryotes	Energy	Electron transport Chain	
K00412	CYTB; ubiquinol-cytochrome c reductase cytochrome b subunit	Cytochrome bc1 complex respiratory unit	Energy	Oxygen	
K00413	CYC1; ubiquinol-cytochrome c reductase cytochrome c1 subunit	Cytochrome bc1 complex respiratory unit	Energy	Oxygen	
K00410	fbcH; ubiquinol-cytochrome c reductase cytochrome b/c1 subunit	Cytochrome bc1 complex respiratory unit	Energy	Oxygen	
K00411	UQCRFS1; ubiquinol-cytochrome c reductase iron-sulfur subunit	Cytochrome bc1 complex respiratory unit	Energy	Oxygen	
K03886	MQCRA; menaquinol-cytochrome c reductase iron-sulfur subunit [EC:1.10.2.-]	Cytochrome bc1 complex respiratory unit	Energy	Oxygen	
K03887	MQCRB; menaquinol-cytochrome c reductase cytochrome b subunit	Cytochrome bc1 complex respiratory unit	Energy	Oxygen	
K03888	MQCRC; menaquinol-cytochrome c reductase cytochrome b/c subunit	Cytochrome bc1 complex respiratory unit	Energy	Oxygen	
K03890	qcrA; ubiquinol-cytochrome c reductase iron-sulfur subunit	Cytochrome bc1 complex respiratory unit	Energy	Oxygen	
K03891	qcrB; ubiquinol-cytochrome c reductase cytochrome b subunit	Cytochrome bc1 complex respiratory unit	Energy	Oxygen	
K03889	qcrC; ubiquinol-cytochrome c reductase cytochrome c subunit	Cytochrome bc1 complex respiratory unit	Energy	Oxygen	
K00412	CYTB; ubiquinol-cytochrome c reductase cytochrome b subunit	Cytochrome bc1 complex	Energy	Oxygen	
K00413	CYC1; ubiquinol-cytochrome c reductase cytochrome c1 subunit	Cytochrome bc1 complex	Energy	Oxygen	
K00410	FBCH; ubiquinol-cytochrome c reductase cytochrome b/c1 subunit	Cytochrome bc1 complex	Energy	Oxygen	
K00411	UQCRFS1; ubiquinol-cytochrome c reductase iron-sulfur subunit	Cytochrome bc1 complex	Energy	Oxygen	
K00414	QCR1; ubiquinol-cytochrome c reductase core subunit 1	Cytochrome bc1 complex	Energy	Oxygen	
K00415	QCR2; ubiquinol-cytochrome c reductase core subunit 2	Cytochrome bc1 complex	Energy	Oxygen	
K00416	QCR6; ubiquinol-cytochrome c reductase subunit 6	Cytochrome bc1 complex	Energy	Oxygen	
K00417	QCR7; ubiquinol-cytochrome c reductase subunit 7	Cytochrome bc1 complex	Energy	Oxygen	
K00418	QCR8; ubiquinol-cytochrome c reductase subunit 8	Cytochrome bc1 complex	Energy	Oxygen	
K00419	QCR9; ubiquinol-cytochrome c reductase subunit 9	Cytochrome bc1 complex	Energy	Oxygen	
K00420	QCR10; ubiquinol-cytochrome c reductase subunit 10	Cytochrome bc1 complex	Energy	Oxygen	
K00425	cytochrome bd ubiquinol oxidase subunit I [EC:1.10.3.14]	Cytochrome bd ubiquinol oxidase	Energy	Oxygen	
K00426	cytochrome bd ubiquinol oxidase subunit II [EC:1.10.3.14]	Cytochrome bd ubiquinol oxidase	Energy	Oxygen	
K00424	cydX; cytochrome bd-I ubiquinol oxidase subunit X [EC:1.10.3.14]	Cytochrome bd ubiquinol oxidase	Energy	Oxygen	
K22501	appX; cytochrome bd-II ubiquinol oxidase subunit AppX [EC:1.10.3.14]	Cytochrome bd ubiquinol oxidase	Energy	Oxygen	
K02257	COX10; protoheme IX farnesyltransferase [EC:2.5.1.-]	Cytochrome c oxidase	Energy	Oxygen	
K02262	COX3; cytochrome c oxidase subunit 3	Cytochrome c oxidase	Energy	Oxygen	
K02256	COX1; cytochrome c oxidase subunit 1 [EC:1.9.3.1]	Cytochrome c oxidase	Energy	Oxygen	
K02261	COX2; cytochrome c oxidase subunit 2	Cytochrome c oxidase	Energy	Oxygen	
K02263	COX4; cytochrome c oxidase subunit 4	Cytochrome c oxidase	Energy	Oxygen	
K02264	COX5A; cytochrome c oxidase subunit 5a	Cytochrome c oxidase	Energy	Oxygen	
K02265	COX5B; cytochrome c oxidase subunit 5b	Cytochrome c oxidase	Energy	Oxygen	
K02266	COX6A; cytochrome c oxidase subunit 6a	Cytochrome c oxidase	Energy	Oxygen	
K02267	COX6B; cytochrome c oxidase subunit 6b	Cytochrome c oxidase	Energy	Oxygen	
K02268	COX6C; cytochrome c oxidase subunit 6c	Cytochrome c oxidase	Energy	Oxygen	
K02269	COX7; cytochrome c oxidase subunit 7	Cytochrome c oxidase	Energy	Oxygen	
K02270	COX7A; cytochrome c oxidase subunit 7a	Cytochrome c oxidase	Energy	Oxygen	
K02271	COX7B; cytochrome c oxidase subunit 7b	Cytochrome c oxidase	Energy	Oxygen	
K02272	COX7C; cytochrome c oxidase subunit 7c	Cytochrome c oxidase	Energy	Oxygen	
K02273	COX8; cytochrome c oxidase subunit 8	Cytochrome c oxidase	Energy	Oxygen	
K02258	COX11; cytochrome c oxidase assembly protein subunit 11	Cytochrome c oxidase	Energy	Oxygen	
K02259	COX15; cytochrome c oxidase assembly protein subunit 15	Cytochrome c oxidase	Energy	Oxygen	
K02260	COX17; cytochrome c oxidase assembly protein subunit 17	Cytochrome c oxidase	Energy	Oxygen	
K02275	coxB; cytochrome c oxidase subunit II [EC:1.9.3.1]	Cytochrome c oxidase, prokaryotes	Energy	Oxygen	
K02274	coxA; cytochrome c oxidase subunit I [EC:1.9.3.1]	Cytochrome c oxidase, prokaryotes	Energy	Oxygen	
K02276	coxC; cytochrome c oxidase subunit III [EC:1.9.3.1]	Cytochrome c oxidase, prokaryotes	Energy	Oxygen	
K15408	coxAC; cytochrome c oxidase subunit I+III [EC:1.9.3.1]	Cytochrome c oxidase, prokaryotes	Energy	Oxygen	
K02277	coxD; cytochrome c oxidase subunit IV [EC:1.9.3.1]	Cytochrome c oxidase, prokaryotes	Energy	Oxygen	
K00404	ccoN; cb-type cytochrome c oxidase subunit I [EC:1.9.3.1]	Cytochrome c oxidase, cbb3-type	Energy	Oxygen	
K00405	ccoO; cb-type cytochrome c oxidase subunit II	Cytochrome c oxidase, cbb3-type	Energy	Oxygen	
K15862	ccoNO; cbb3-type cytochrome c oxidase subunit I/II	Cytochrome c oxidase, cbb3-type	Energy	Oxygen	
K00407	ccoQ; cb-type cytochrome c oxidase subunit IV	Cytochrome c oxidase, cbb3-type	Energy	Oxygen	
K00406	ccoP; cb-type cytochrome c oxidase subunit III	Cytochrome c oxidase, cbb3-type	Energy	Oxygen	
K02111	ATPF1A; F-type H+-transporting ATPase subunit alpha [EC:3.6.3.14]	F-type ATPase, prokaryotes and chloroplasts	Energy	Electron transport Chain	
K02112	ATPF1B; F-type H+-transporting ATPase subunit beta [EC:3.6.3.14]	F-type ATPase, prokaryotes and chloroplasts	Energy	Electron transport Chain	
K02113	ATPF1D; F-type H+-transporting ATPase subunit delta	F-type ATPase, prokaryotes and chloroplasts	Energy	Electron transport Chain	
K02114	ATPF1E; F-type H+-transporting ATPase subunit epsilon	F-type ATPase, prokaryotes and chloroplasts	Energy	Electron transport Chain	
K02115	ATPF1G, atpG	F-type ATPase, prokaryotes and chloroplasts	Energy	Electron transport Chain	
K02108	ATPF0A; F-type H+-transporting ATPase subunit a	F-type ATPase, prokaryotes and chloroplasts	Energy	Electron transport Chain	
K02109	ATPF0B; F-type H+-transporting ATPase subunit b	F-type ATPase, prokaryotes and chloroplasts	Energy	Electron transport Chain	
K02110	ATPF0C; F-type H+-transporting ATPase subunit c	F-type ATPase, prokaryotes and chloroplasts	Energy	Electron transport Chain	
K02117	ATPVA; V/A-type H+-transporting ATPase subunit A [EC:3.6.3.14]	V/A-type ATPase, prokaryotes	Energy	Electron transport Chain	
K02118	ATPVB; V/A-type H+-transporting ATPase subunit B	V/A-type ATPase, prokaryotes	Energy	Electron transport Chain	
K02119	ATPVC; V/A-type H+-transporting ATPase subunit C	V/A-type ATPase, prokaryotes	Energy	Electron transport Chain	
K02120	ATPVD; V/A-type H+-transporting ATPase subunit D	V/A-type ATPase, prokaryotes	Energy	Electron transport Chain	
K02121	ATPVE; V/A-type H+-transporting ATPase subunit E	V/A-type ATPase, prokaryotes	Energy	Electron transport Chain	
K02122	ATPVF; V/A-type H+-transporting ATPase subunit F	V/A-type ATPase, prokaryotes	Energy	Electron transport Chain	
K02107	ATPVG; V/A-type H+-transporting ATPase subunit G/H	V/A-type ATPase, prokaryotes	Energy	Electron transport Chain	
K02123	ATPVI; V/A-type H+-transporting ATPase subunit I	V/A-type ATPase, prokaryotes	Energy	Electron transport Chain	
K02124	ATPVK; V/A-type H+-transporting ATPase subunit K	V/A-type ATPase, prokaryotes	Energy	Electron transport Chain	
K02703                                                                                                                                                                                                                         	psbA; photosystem II reaction center D1 protein [EC:1.10.3.9]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           	Photosystem II                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 	Energy            	Photosynthesis
K02706                                                                                                                                                                                                                         	psbD; photosystem II reaction center D2 protein [EC:1.10.3.9]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           	Photosystem II                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 	Energy            	Photosynthesis
K02705                                                                                                                                                                                                                         	psbC; photosystem II CP43 chlorophyll apoprotein                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        	Photosystem II                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 	Energy            	Photosynthesis
K02704                                                                                                                                                                                                                         	psbB; photosystem II CP47 chlorophyll apoprotein                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        	Photosystem II                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 	Energy            	Photosynthesis
K02707                                                                                                                                                                                                                         	psbE; photosystem II cytochrome b559 subunit alpha                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      	Photosystem II                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 	Energy            	Photosynthesis
K02708                                                                                                                                                                                                                         	psbF; photosystem II cytochrome b559 subunit beta                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       	Photosystem II                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 	Energy            	Photosynthesis
K02635                                                                                                                                                                                                                         	cytochrome b6                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           	Cytochrome b6f complex                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	Energy            	Photosynthesis
K02637                                                                                                                                                                                                                         	cytochrome b6-f complex subunit 4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       	Cytochrome b6f complex                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	Energy            	Photosynthesis
K02634                                                                                                                                                                                                                         	apocytochrome f                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	Cytochrome b6f complex                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	Energy            	Photosynthesis
K02636                                                                                                                                                                                                                         	cytochrome b6-f complex iron-sulfur subunit                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             	Cytochrome b6f complex                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	Energy            	Photosynthesis
